rules,support,confidence,lift
{DOG LICENCE WALL ART} => {BICYCLE SAFTEY WALL ART},0.00135825274367054,0.862068965517241,406.85234305924
{PINK  SPOTS} => {SWISS ROLL TOWEL},0.00103227208518961,1,322.912280701754
{ACRYLIC JEWEL ICICLE} => {PINK},0.00103227208518961,0.95,529.869696969697
{WOBBLY CHICKEN} => {METAL},0.00152124307291101,1,368.12
{WOBBLY CHICKEN} => {DECORATION},0.00152124307291101,1,368.12
{DECOUPAGE} => {GREETING CARD},0.0012495925241769,1,311.966101694915
{MIXED NUTS LIGHT GREEN BOWL} => {SMALL DOLLY MIX DESIGN ORANGE BOWL},0.00135825274367054,0.925925925925926,47.2093977634144
{WOODLAND SMALL BLUE FELT HEART} => {WOODLAND SMALL RED FELT HEART},0.0012495925241769,0.851851851851852,364.632213608958
{3 RAFFIA RIBBONS VINTAGE CHRISTMAS} => {3 RAFFIA RIBBONS 50'S CHRISTMAS},0.00206454417037922,0.863636363636364,118.627544097693
{WOBBLY RABBIT} => {METAL},0.00184722373139194,1,368.12
{WOBBLY RABBIT} => {DECORATION},0.00184722373139194,1,368.12
{PANTRY HOOK TEA STRAINER} => {PANTRY HOOK BALLOON WHISK},0.00130392263392372,0.857142857142857,508.921658986175
{LUNCH BAG RED RETROSPOT,PACK OF 60 SPACEBOY CAKE CASES,SET/20 RED RETROSPOT PAPER NAPKINS} => {PACK OF 72 RETROSPOT CAKE CASES},0.0012495925241769,0.851851851851852,15.2373033869632
{LUNCH BAG APPLE DESIGN,LUNCH BAG WOODLAND,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00114093230468326,0.875,12.5040760869565
{LUNCH BAG APPLE DESIGN,LUNCH BAG PINK POLKADOT,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00135825274367054,0.862068965517241,12.3192867851788
{LUNCH BAG APPLE DESIGN,LUNCH BAG SPACEBOY DESIGN,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.0012495925241769,0.851851851851852,12.1732804232804
{LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG PINK POLKADOT},0.00108660219493643,0.869565217391304,17.1914257693924
{LUNCH BAG CARS BLUE,LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00103227208518961,0.904761904761905,12.9293847973972
{LUNCH BAG  BLACK SKULL.,LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00108660219493643,0.909090909090909,12.9912478825522
{LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00119526241443008,0.956521739130435,13.6690521199028
{LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,LUNCH BAG WOODLAND,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG SPACEBOY DESIGN},0.00108660219493643,0.869565217391304,16.1996127442352
{LUNCH BAG PINK POLKADOT,LUNCH BAG WOODLAND,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00168423340215147,0.939393939393939,13.4242894786373
{LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,LUNCH BAG SUKI DESIGN,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG SPACEBOY DESIGN},0.00108660219493643,0.869565217391304,16.1996127442352
{LUNCH BAG PINK POLKADOT,LUNCH BAG SUKI DESIGN,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00162990329240465,0.967741935483871,13.829392907233
{LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN,LUNCH BAG SUKI DESIGN,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00108660219493643,0.869565217391304,12.4264110180934
{JUMBO BAG RED RETROSPOT,LUNCH BAG SUKI DESIGN,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00108660219493643,0.869565217391304,12.4264110180934
{LUNCH BAG CARS BLUE,LUNCH BAG PINK POLKADOT,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00157557318265783,0.852941176470588,12.1888472780417
{LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00168423340215147,0.861111111111111,12.3055986887509
{LUNCH BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00190155384113876,0.853658536585366,12.199098621421
{LUNCH BAG PINK POLKADOT,PACK OF 60 SPACEBOY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00184722373139194,0.894736842105263,12.7861229159856
{LUNCH BAG  BLACK SKULL.,LUNCH BAG CARS BLUE,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00130392263392372,0.888888888888889,12.7025534851622
{LUNCH BAG CARS BLUE,LUNCH BAG SPACEBOY DESIGN,PACK OF 60 SPACEBOY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00119526241443008,0.916666666666667,13.0995082815735
{JUMBO BAG RED RETROSPOT,LUNCH BAG SPACEBOY DESIGN,PACK OF 60 SPACEBOY CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00130392263392372,0.888888888888889,12.7025534851622
{DOORMAT KEEP CALM AND COME IN,JUMBO BAG PINK POLKADOT} => {JUMBO BAG RED RETROSPOT},0.00157557318265783,0.852941176470588,9.81202205882353
{DOORMAT KEEP CALM AND COME IN,GARDENERS KNEELING PAD CUP OF TEA} => {GARDENERS KNEELING PAD KEEP CALM},0.00440073888949256,0.861702127659574,20.9794832826748
{BLUE HARMONICA IN BOX,VINTAGE HEADS AND TAILS CARD GAME,VINTAGE SNAP CARDS,WOODEN BOX OF DOMINOES} => {RED  HARMONICA IN BOX},0.00103227208518961,0.863636363636364,28.335277912818
{TRADITIONAL KNITTING NANCY,VINTAGE HEADS AND TAILS CARD GAME,WOODEN BOX OF DOMINOES} => {VINTAGE SNAP CARDS},0.00141258285341736,0.896551724137931,22.8558601585634
{PACK OF 60 DINOSAUR CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES,VINTAGE HEADS AND TAILS CARD GAME} => {PACK OF 72 RETROSPOT CAKE CASES},0.00103227208518961,0.95,16.9929057337221
{JAM MAKING SET WITH JARS,PACK OF 72 RETROSPOT CAKE CASES,VINTAGE HEADS AND TAILS CARD GAME} => {VINTAGE SNAP CARDS},0.00103227208518961,0.904761904761905,23.0651629072682
{CHARLOTTE BAG PINK POLKADOT,PACK OF 72 SKULL CAKE CASES,STRAWBERRY CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00146691296316419,0.931034482758621,29.2933687002653
{CHARLOTTE BAG PINK POLKADOT,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {CHARLOTTE BAG SUKI DESIGN},0.00108660219493643,0.869565217391304,27.3593459680416
{CHARLOTTE BAG PINK POLKADOT,PACK OF 72 RETROSPOT CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {RED RETROSPOT CHARLOTTE BAG},0.00152124307291101,0.875,21.793301759134
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG WOODLAND,PACK OF 72 SKULL CAKE CASES} => {RED RETROSPOT CHARLOTTE BAG},0.00130392263392372,0.857142857142857,21.3485404987435
{60 TEATIME FAIRY CAKE CASES,CHARLOTTE BAG PINK POLKADOT,PACK OF 72 SKULL CAKE CASES} => {RED RETROSPOT CHARLOTTE BAG},0.00114093230468326,0.91304347826087,22.7408366182267
{60 TEATIME FAIRY CAKE CASES,CHARLOTTE BAG PINK POLKADOT,PACK OF 72 SKULL CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.00108660219493643,0.869565217391304,15.5541471246884
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00103227208518961,0.904761904761905,12.9293847973972
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG PINK POLKADOT},0.00108660219493643,0.952380952380952,18.8287044140965
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG APPLE DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG WOODLAND},0.00108660219493643,0.952380952380952,21.3774680603949
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG WOODLAND},0.00114093230468326,0.91304347826087,20.4944856839873
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG  BLACK SKULL.,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG WOODLAND},0.0012495925241769,0.851851851851852,19.1209575429088
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG SUKI DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG WOODLAND},0.00119526241443008,0.88,19.7527804878049
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG PINK POLKADOT},0.00108660219493643,0.869565217391304,17.1914257693924
{CHARLOTTE BAG PINK POLKADOT,LUNCH BAG SPACEBOY DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00114093230468326,0.91304347826087,13.0477315689981
{JUMBO BAG PINK POLKADOT,JUMBO BAG STRAWBERRY,PACK OF 72 SKULL CAKE CASES} => {JUMBO BAG RED RETROSPOT},0.00108660219493643,0.869565217391304,10.0032608695652
{JUMBO BAG STRAWBERRY,JUMBO STORAGE BAG SUKI,PACK OF 72 SKULL CAKE CASES} => {JUMBO BAG RED RETROSPOT},0.00108660219493643,0.869565217391304,10.0032608695652
{JUMBO BAG STRAWBERRY,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {JUMBO BAG RED RETROSPOT},0.00119526241443008,0.956521739130435,11.0035869565217
{JUMBO BAG STRAWBERRY,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.00108660219493643,0.869565217391304,15.5541471246884
{60 TEATIME FAIRY CAKE CASES,JUMBO BAG STRAWBERRY,PACK OF 72 SKULL CAKE CASES} => {JUMBO BAG RED RETROSPOT},0.00103227208518961,0.863636363636364,9.93505681818182
{JUMBO BAG STRAWBERRY,PACK OF 72 RETROSPOT CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {JUMBO BAG RED RETROSPOT},0.00135825274367054,0.892857142857143,10.2712053571429
{LUNCH BAG VINTAGE DOILY,PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00103227208518961,0.904761904761905,12.9293847973972
{LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE DOILY,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00114093230468326,0.875,12.5040760869565
{LUNCH BAG  BLACK SKULL.,LUNCH BAG VINTAGE DOILY,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00114093230468326,0.875,12.5040760869565
{PACK OF 72 SKULL CAKE CASES,RED RETROSPOT CHARLOTTE BAG,STRAWBERRY CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00146691296316419,0.870967741935484,27.4034739454094
{PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 SKULL CAKE CASES,RED RETROSPOT CHARLOTTE BAG,STRAWBERRY CHARLOTTE BAG} => {PACK OF 72 RETROSPOT CAKE CASES},0.00103227208518961,0.863636363636364,15.4480961215655
{60 TEATIME FAIRY CAKE CASES,PACK OF 72 SKULL CAKE CASES,STRAWBERRY CHARLOTTE BAG} => {PACK OF 60 DINOSAUR CAKE CASES},0.00114093230468326,0.875,30.4447069943289
{LUNCH BAG APPLE DESIGN,PACK OF 72 SKULL CAKE CASES,STRAWBERRY CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00103227208518961,0.904761904761905,15.8298931739996
{LUNCH BAG WOODLAND,PACK OF 72 SKULL CAKE CASES,STRAWBERRY CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00114093230468326,0.875,15.3091730038023
{LUNCH BAG SPACEBOY DESIGN,PACK OF 72 SKULL CAKE CASES,STRAWBERRY CHARLOTTE BAG} => {LUNCH BAG  BLACK SKULL.},0.00103227208518961,0.904761904761905,15.8298931739996
{LUNCH BAG VINTAGE LEAF DESIGN,PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00103227208518961,0.863636363636364,12.3416854884246
{LUNCH BAG DOLLY GIRL DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG SUKI DESIGN},0.00119526241443008,0.916666666666667,18.7677048572488
{LUNCH BAG RED RETROSPOT,LUNCH BAG VINTAGE LEAF DESIGN,PACK OF 72 RETROSPOT CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {PACK OF 60 DINOSAUR CAKE CASES},0.00103227208518961,0.863636363636364,30.0493211892078
{LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,PACK OF 60 DINOSAUR CAKE CASES} => {PACK OF 72 SKULL CAKE CASES},0.00114093230468326,0.875,32.2750501002004
{LUNCH BAG APPLE DESIGN,LUNCH BAG RED RETROSPOT,LUNCH BAG VINTAGE LEAF DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG SUKI DESIGN},0.00108660219493643,0.869565217391304,17.803356386323
{LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00135825274367054,0.862068965517241,12.3192867851788
{LUNCH BAG VINTAGE LEAF DESIGN,LUNCH BAG WOODLAND,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG SUKI DESIGN},0.00135825274367054,0.862068965517241,17.649879176096
{LUNCH BAG RED RETROSPOT,LUNCH BAG VINTAGE LEAF DESIGN,PACK OF 72 RETROSPOT CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG SUKI DESIGN},0.00108660219493643,0.909090909090909,18.6125998584286
{LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG SUKI DESIGN},0.00130392263392372,0.857142857142857,17.5490227236612
{LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG SUKI DESIGN},0.00130392263392372,0.888888888888889,18.1989865282413
{LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00130392263392372,0.888888888888889,12.7025534851622
{LUNCH BAG PINK POLKADOT,LUNCH BAG VINTAGE LEAF DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG  BLACK SKULL.},0.00130392263392372,0.888888888888889,15.5521757498944
{LUNCH BAG  BLACK SKULL.,LUNCH BAG VINTAGE LEAF DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00146691296316419,0.870967741935484,12.4464536165097
{LUNCH BAG SPACEBOY DESIGN,LUNCH BAG VINTAGE LEAF DESIGN,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00146691296316419,0.964285714285714,13.7800022182786
{60 TEATIME FAIRY CAKE CASES,PACK OF 72 SKULL CAKE CASES,SET OF 3 HEART COOKIE CUTTERS} => {SET OF 3 BUTTERFLY COOKIE CUTTERS},0.0012495925241769,0.884615384615385,32.6952425084955
{60 TEATIME FAIRY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,PACK OF 72 SKULL CAKE CASES,SET OF 3 BUTTERFLY COOKIE CUTTERS} => {PACK OF 60 DINOSAUR CAKE CASES},0.00103227208518961,0.904761904761905,31.4802412458367
{CHARLOTTE BAG SUKI DESIGN,PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.00103227208518961,0.863636363636364,15.4480961215655
{CHARLOTTE BAG SUKI DESIGN,PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {PACK OF 60 DINOSAUR CAKE CASES},0.00103227208518961,0.863636363636364,30.0493211892078
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG RED RETROSPOT,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG SUKI DESIGN},0.00119526241443008,0.916666666666667,18.7677048572488
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG RED RETROSPOT,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.00114093230468326,0.875,15.6513605442177
{60 TEATIME FAIRY CAKE CASES,CHARLOTTE BAG SUKI DESIGN,PACK OF 72 SKULL CAKE CASES} => {PACK OF 60 DINOSAUR CAKE CASES},0.00141258285341736,0.866666666666667,30.1547574039067
{PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 SKULL CAKE CASES,RED RETROSPOT CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00157557318265783,0.878787878787879,27.6495208495209
{LUNCH BAG SUKI DESIGN,PACK OF 72 RETROSPOT CAKE CASES,PACK OF 72 SKULL CAKE CASES,RED RETROSPOT CHARLOTTE BAG} => {CHARLOTTE BAG SUKI DESIGN},0.00103227208518961,0.904761904761905,28.4667480667481
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG  BLACK SKULL.,LUNCH BAG RED RETROSPOT,PACK OF 72 SKULL CAKE CASES} => {RED RETROSPOT CHARLOTTE BAG},0.00114093230468326,0.875,21.793301759134
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG RED RETROSPOT,PACK OF 72 SKULL CAKE CASES,RED RETROSPOT CHARLOTTE BAG} => {PACK OF 72 RETROSPOT CAKE CASES},0.00119526241443008,0.88,15.7407968901846
{60 TEATIME FAIRY CAKE CASES,CHARLOTTE BAG SUKI DESIGN,PACK OF 72 SKULL CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.00146691296316419,0.9,16.0985422740525
{CHARLOTTE BAG SUKI DESIGN,LUNCH BAG SUKI DESIGN,LUNCH BAG WOODLAND,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00103227208518961,0.904761904761905,12.9293847973972
{JUMBO BAG APPLES,PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {PACK OF 60 DINOSAUR CAKE CASES},0.00103227208518961,0.863636363636364,30.0493211892078
{JUMBO BAG APPLES,PACK OF 72 RETROSPOT CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {PACK OF 60 DINOSAUR CAKE CASES},0.00108660219493643,0.869565217391304,30.2556094353579
{JUMBO BAG APPLES,LUNCH BAG RED RETROSPOT,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG APPLE DESIGN},0.00103227208518961,0.863636363636364,18.3557631744699
{JUMBO BAG APPLES,LUNCH BAG  BLACK SKULL.,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG APPLE DESIGN},0.00108660219493643,0.952380952380952,20.2419443527989
{72 SWEETHEART FAIRY CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {60 TEATIME FAIRY CAKE CASES},0.00108660219493643,0.952380952380952,26.6811625715735
{PACK OF 60 DINOSAUR CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.0012495925241769,0.851851851851852,15.2373033869632
{60 TEATIME FAIRY CAKE CASES,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.00195588395088558,0.9,16.0985422740525
{LUNCH BAG PINK POLKADOT,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.00103227208518961,0.863636363636364,15.4480961215655
{PACK OF 72 SKULL CAKE CASES,RED RETROSPOT CHARLOTTE BAG,SET OF 60 PANTRY DESIGN CAKE CASES} => {PACK OF 60 DINOSAUR CAKE CASES},0.00103227208518961,0.904761904761905,31.4802412458367
{PACK OF 72 SKULL CAKE CASES,RED RETROSPOT CHARLOTTE BAG,SET OF 60 PANTRY DESIGN CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.00103227208518961,0.904761904761905,16.183719746402
{60 TEATIME FAIRY CAKE CASES,LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,SET OF 60 PANTRY DESIGN CAKE CASES} => {PACK OF 72 SKULL CAKE CASES},0.00103227208518961,0.863636363636364,31.8558936053926
{60 TEATIME FAIRY CAKE CASES,LUNCH BAG  BLACK SKULL.,PACK OF 72 RETROSPOT CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {PACK OF 72 SKULL CAKE CASES},0.00103227208518961,0.904761904761905,33.3728409199351
{LUNCH BAG WOODLAND,PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {60 TEATIME FAIRY CAKE CASES},0.00108660219493643,0.869565217391304,24.3610614783932
{LUNCH BAG WOODLAND,PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.00108660219493643,0.869565217391304,15.5541471246884
{LUNCH BAG WOODLAND,PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {LUNCH BAG PINK POLKADOT},0.00108660219493643,0.869565217391304,17.1914257693924
{PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES,SPOTTY BUNTING} => {PACK OF 72 RETROSPOT CAKE CASES},0.00103227208518961,0.904761904761905,16.183719746402
{LUNCH BAG SUKI DESIGN,PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.00119526241443008,0.88,15.7407968901846
{LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,PACK OF 72 RETROSPOT CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {PACK OF 72 SKULL CAKE CASES},0.00103227208518961,0.863636363636364,31.8558936053926
{LUNCH BAG PINK POLKADOT,PACK OF 72 SKULL CAKE CASES,SET OF 60 PANTRY DESIGN CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00135825274367054,0.862068965517241,12.3192867851788
{72 SWEETHEART FAIRY CAKE CASES,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {60 TEATIME FAIRY CAKE CASES},0.00195588395088558,0.878048780487805,24.5987303708654
{72 SWEETHEART FAIRY CAKE CASES,LUNCH BAG SPACEBOY DESIGN,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {60 TEATIME FAIRY CAKE CASES},0.00108660219493643,0.869565217391304,24.3610614783932
{72 SWEETHEART FAIRY CAKE CASES,LUNCH BAG PINK POLKADOT,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {60 TEATIME FAIRY CAKE CASES},0.0012495925241769,0.851851851851852,23.864817633463
{72 SWEETHEART FAIRY CAKE CASES,LUNCH BAG SPACEBOY DESIGN,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG PINK POLKADOT},0.00108660219493643,0.869565217391304,17.1914257693924
{72 SWEETHEART FAIRY CAKE CASES,LUNCH BAG  BLACK SKULL.,PACK OF 60 DINOSAUR CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES} => {PACK OF 72 SKULL CAKE CASES},0.00114093230468326,0.875,32.2750501002004
{72 SWEETHEART FAIRY CAKE CASES,PACK OF 60 PINK PAISLEY CAKE CASES,PACK OF 72 RETROSPOT CAKE CASES,PACK OF 72 SKULL CAKE CASES} => {60 TEATIME FAIRY CAKE CASES},0.00217320438987287,0.888888888888889,24.9024184001353
{60 TEATIME FAIRY CAKE CASES,72 SWEETHEART FAIRY CAKE CASES,LUNCH BAG CARS BLUE,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG RED RETROSPOT},0.00103227208518961,0.904761904761905,12.9293847973972
{72 SWEETHEART FAIRY CAKE CASES,LUNCH BAG RED RETROSPOT,LUNCH BAG SPACEBOY DESIGN,PACK OF 72 SKULL CAKE CASES} => {60 TEATIME FAIRY CAKE CASES},0.00108660219493643,0.909090909090909,25.4683824546838
{60 TEATIME FAIRY CAKE CASES,72 SWEETHEART FAIRY CAKE CASES,LUNCH BAG  BLACK SKULL.} => {PACK OF 72 SKULL CAKE CASES},0.00162990329240465,0.857142857142857,31.6163756083596
{72 SWEETHEART FAIRY CAKE CASES,LUNCH BAG WOODLAND,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG  BLACK SKULL.},0.0012495925241769,0.884615384615385,15.4774056741737
{72 SWEETHEART FAIRY CAKE CASES,LUNCH BAG SUKI DESIGN,PACK OF 72 SKULL CAKE CASES} => {PACK OF 72 RETROSPOT CAKE CASES},0.00130392263392372,0.857142857142857,15.3319450229071
{72 SWEETHEART FAIRY CAKE CASES,LUNCH BAG CARS BLUE,LUNCH BAG PINK POLKADOT,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG  BLACK SKULL.},0.00103227208518961,0.95,16.6213878326996
{72 SWEETHEART FAIRY CAKE CASES,LUNCH BAG PINK POLKADOT,LUNCH BAG RED RETROSPOT,PACK OF 72 SKULL CAKE CASES} => {LUNCH BAG  BLACK SKULL.},0.0012495925241769,0.884615384615385,15.4774056741737
{72 SWEETHEART FAIRY CAKE CASES,LUNCH BAG  BLACK SKULL.,LUNCH BAG PINK POLKADOT,PACK OF 72 RETROSPOT CAKE CASES} => {PACK OF 72 SKULL CAKE CASES},0.00114093230468326,0.91304347826087,33.6783131480352
